datetime,timestamp,temperature,humidity,voc,nox,pm_1_0,pm_2_5,pm_4_0,pm_10_0
6/3/2025 22:07,1748974039,24.245,49.48,57,99,3.9,4,4,4
6/3/2025 22:08,1748974099,24.245,49.48,57,100,4.1,4.2,4.2,4.2
6/3/2025 22:09,1748974159,24.245,49.51,57,100,4.7,4.9,4.9,4.9
6/3/2025 22:10,1748974219,24.245,49.55,57,100,4,4.2,4.2,4.2
6/3/2025 22:11,1748974279,24.24,49.59,57,100,4,4.2,4.2,4.2
6/3/2025 22:12,1748974339,24.24,49.62,57,100,4,4.2,4.2,4.2
6/3/2025 22:13,1748974399,24.235,49.63,57,100,4.3,4.5,4.5,4.5
6/3/2025 22:14,1748974459,24.23,49.69,57,100,4.5,4.7,4.7,4.7
6/3/2025 22:15,1748974519,24.23,49.73,57,100,4.9,5.2,5.2,5.2
6/3/2025 22:16,1748974579,24.23,49.77,57,100,3.7,3.9,3.9,3.9
6/3/2025 22:17,1748974639,24.23,49.76,57,100,4.1,4.3,4.3,4.3
6/3/2025 22:18,1748974699,24.23,49.79,57,100,4.4,4.6,4.6,4.6
6/3/2025 22:19,1748974759,24.23,49.79,57,100,4.4,4.6,4.6,4.6
6/3/2025 22:20,1748974819,24.23,49.79,57,100,4,4.2,4.2,4.2
6/3/2025 22:21,1748974861,24.23,49.79,57,100,4.1,4.3,4.3,4.3
6/3/2025 22:22,1748974921,24.23,49.79,57,100,3.8,4,4,4
6/3/2025 22:23,1748974981,24.225,49.8,57,100,4.2,4.4,4.4,4.4
6/3/2025 22:24,1748975041,24.225,49.78,57,100,4.2,4.4,4.4,4.4
6/3/2025 22:25,1748975101,24.225,49.79,57,100,4.3,4.5,4.5,4.5
6/3/2025 22:26,1748975161,24.22,49.76,56,100,3.6,3.8,3.8,3.8
6/3/2025 22:27,1748975221,24.22,49.76,56,100,4.3,4.5,4.5,4.5
6/3/2025 22:28,1748975281,24.215,49.76,56,100,4.1,4.3,4.3,4.3
6/3/2025 22:29,1748975341,24.215,49.78,56,100,3.8,4,4,4
6/3/2025 22:30,1748975401,24.21,49.78,56,100,4.5,4.7,4.7,4.7
6/3/2025 22:32,1748975521,24.205,49.81,56,100,3.9,4.1,4.1,4.1
6/3/2025 22:33,1748975581,24.205,49.85,56,100,4,4.2,4.2,4.2
6/3/2025 22:34,1748975641,24.205,49.86,55,100,3.9,4.1,4.1,4.1
6/3/2025 22:35,1748975701,24.205,49.86,55,100,4.4,4.6,4.6,4.6
6/3/2025 22:36,1748975765,24.215,49.89,55,100,3.9,4,4,4
6/3/2025 22:37,1748975825,24.225,49.83,55,100,3.8,3.9,3.9,3.9
6/3/2025 22:38,1748975885,24.24,49.79,55,100,3.6,3.8,3.8,3.8
6/3/2025 22:39,1748975945,24.25,49.75,55,100,4,4.2,4.2,4.2
6/3/2025 22:40,1748976005,24.265,49.7,56,100,3.8,4,4,4
6/3/2025 22:41,1748976065,24.275,49.66,56,100,3.5,3.7,3.7,3.7
6/3/2025 22:42,1748976125,24.285,49.62,56,100,4.2,4.4,4.4,4.4
6/3/2025 22:43,1748976185,24.29,49.56,56,100,4.3,4.5,4.5,4.5
6/3/2025 22:44,1748976245,24.295,49.53,56,100,4.2,4.5,4.5,4.5
6/3/2025 22:45,1748976305,24.3,49.48,56,100,3.8,4,4,4
6/3/2025 22:46,1748976365,24.305,49.47,56,100,3.8,4,4,4
6/3/2025 22:47,1748976425,24.305,49.45,56,100,3.6,3.8,3.8,3.8
6/3/2025 22:48,1748976485,24.31,49.45,56,100,4.2,4.5,4.5,4.5
6/3/2025 22:49,1748976545,24.31,49.43,56,100,3.9,4.1,4.1,4.1
6/3/2025 22:50,1748976605,24.31,49.48,56,100,3.5,3.7,3.7,3.7
6/3/2025 22:51,1748976684,24.315,49.47,56,100,3.4,3.5,3.5,3.5
6/3/2025 22:52,1748976744,24.315,49.48,55,100,3.4,3.5,3.5,3.5
6/3/2025 22:53,1748976804,24.315,49.52,56,100,3.6,3.8,3.8,3.8
6/3/2025 22:54,1748976864,24.315,49.5,56,100,3.6,3.8,3.8,3.8
6/3/2025 22:55,1748976924,24.315,49.47,55,100,3.5,3.7,3.7,3.7
6/3/2025 22:56,1748976984,24.315,49.46,56,100,3.7,3.9,3.9,3.9
6/3/2025 22:57,1748977044,24.315,49.44,56,100,3.6,3.8,3.8,3.8
6/3/2025 22:58,1748977104,24.315,49.44,56,100,3,3.1,3.1,3.1
6/3/2025 22:59,1748977164,24.31,49.43,56,100,3.5,3.6,3.6,3.6
6/3/2025 23:00,1748977224,24.31,49.44,56,100,3.1,3.3,3.3,3.3
6/3/2025 23:01,1748977284,24.305,49.47,56,100,3.6,3.8,3.8,3.8
6/3/2025 23:02,1748977344,24.305,49.49,56,100,3.3,3.4,3.4,3.4
6/3/2025 23:03,1748977404,24.305,49.5,56,100,3.6,3.8,3.8,3.8
6/3/2025 23:04,1748977464,24.3,49.51,56,100,3.1,3.3,3.3,3.3
6/3/2025 23:05,1748977524,24.3,49.46,55,100,4.1,4.3,4.3,4.3
6/3/2025 23:06,1748977587,24.295,49.49,55,100,3.8,3.9,3.9,3.9
6/3/2025 23:07,1748977647,24.29,49.5,55,100,3.5,3.7,3.7,3.7
6/3/2025 23:08,1748977707,24.285,49.5,55,100,3.3,3.5,3.5,3.5
6/3/2025 23:09,1748977767,24.28,49.52,55,100,2.9,3.1,3.1,3.1
6/3/2025 23:10,1748977827,24.28,49.53,55,100,4,4.1,4.1,4.1
6/3/2025 23:11,1748977887,24.28,49.55,55,100,3.5,3.6,3.6,3.6
6/3/2025 23:12,1748977947,24.275,49.56,55,100,3.1,3.3,3.3,3.3
6/3/2025 23:13,1748978007,24.275,49.6,55,100,3.4,3.6,3.6,3.6
6/3/2025 23:14,1748978067,24.275,49.59,55,100,3.4,3.5,3.5,3.5
6/3/2025 23:15,1748978127,24.275,49.59,55,100,3.5,3.6,3.6,3.6
6/3/2025 23:16,1748978187,24.28,49.57,56,100,3.2,3.3,3.3,3.3
6/3/2025 23:17,1748978247,24.28,49.59,56,100,3.2,3.4,3.4,3.4
6/3/2025 23:18,1748978307,24.285,49.58,56,100,3.5,3.7,3.7,3.7
6/3/2025 23:19,1748978367,24.285,49.62,57,100,3.2,3.4,3.4,3.4
6/3/2025 23:20,1748978427,24.29,49.6,57,100,3.9,4.1,4.1,4.1
6/3/2025 23:21,1748978490,24.295,49.61,57,100,3.6,3.8,3.8,3.8
6/3/2025 23:22,1748978550,24.295,49.58,57,100,3.4,3.5,3.5,3.5
6/3/2025 23:23,1748978610,24.3,49.6,57,100,3.3,3.4,3.4,3.4
6/3/2025 23:24,1748978670,24.3,49.55,57,100,3.2,3.4,3.4,3.4
6/3/2025 23:25,1748978730,24.305,49.54,57,100,3.5,3.7,3.7,3.7
6/3/2025 23:26,1748978790,24.305,49.52,57,100,3.7,3.9,3.9,3.9
6/3/2025 23:27,1748978850,24.305,49.48,57,100,3.1,3.3,3.3,3.3
6/3/2025 23:28,1748978910,24.305,49.5,57,100,4.1,4.3,4.3,4.3
6/3/2025 23:29,1748978970,24.305,49.46,57,100,3.5,3.7,3.7,3.7
6/3/2025 23:30,1748979030,24.3,49.45,57,100,3.5,3.7,3.7,3.7
6/3/2025 23:31,1748979090,24.3,49.45,57,100,3.5,3.7,3.7,3.7
6/3/2025 23:32,1748979150,24.295,49.45,57,100,3.3,3.4,3.4,3.4
6/3/2025 23:33,1748979210,24.295,49.43,57,100,3.3,3.4,3.4,3.4
6/3/2025 23:34,1748979270,24.29,49.43,57,100,3.5,3.7,3.7,3.7
6/3/2025 23:35,1748979330,24.29,49.43,58,100,3.3,3.4,3.4,3.4
6/3/2025 23:36,1748979372,24.29,49.42,58,100,3.1,3.2,3.2,3.2
6/3/2025 23:37,1748979432,24.285,49.41,63,100,3.8,4,4,4
6/3/2025 23:38,1748979492,24.285,49.4,68,100,3.5,3.7,3.7,3.7
6/3/2025 23:39,1748979552,24.285,49.41,76,100,3.1,3.3,3.3,3.3
6/3/2025 23:40,1748979612,24.28,49.44,84,100,3.1,3.3,3.3,3.3
6/3/2025 23:41,1748979672,24.28,49.45,93,100,3.6,3.7,3.7,3.7
6/3/2025 23:42,1748979732,24.28,49.42,97,100,3.2,3.3,3.3,3.3
6/3/2025 23:43,1748979792,24.28,49.42,102,100,3.4,3.6,3.6,3.6
6/3/2025 23:44,1748979852,24.28,49.47,105,100,3.5,3.6,3.6,3.6
6/3/2025 23:45,1748979912,24.275,49.45,107,100,3.5,3.7,3.7,3.7
6/3/2025 23:46,1748979972,24.275,49.46,108,100,3.2,3.4,3.4,3.4
6/3/2025 23:47,1748980032,24.275,49.49,111,100,3.1,3.3,3.3,3.3
6/3/2025 23:48,1748980092,24.27,49.49,109,100,3.1,3.3,3.3,3.3
6/3/2025 23:49,1748980152,24.27,49.49,109,100,3.6,3.8,3.8,3.8
6/3/2025 23:50,1748980212,24.27,49.48,109,100,3.2,3.3,3.3,3.3
6/3/2025 23:51,1748980282,24.27,49.52,106,100,2.8,2.9,2.9,2.9
6/3/2025 23:52,1748980342,24.27,49.54,105,100,3.2,3.4,3.4,3.4
6/3/2025 23:53,1748980402,24.27,49.53,104,100,3.5,3.6,3.6,3.6
6/3/2025 23:54,1748980462,24.265,49.54,103,100,3.5,3.6,3.6,3.6
6/3/2025 23:55,1748980522,24.265,49.54,102,100,3,3.2,3.2,3.2
6/3/2025 23:56,1748980582,24.26,49.54,100,100,3.5,3.7,3.7,3.7
6/3/2025 23:57,1748980642,24.26,49.55,96,100,3.6,3.8,3.8,3.8
6/3/2025 23:58,1748980702,24.26,49.55,94,100,3.4,3.6,3.6,3.6
6/3/2025 23:59,1748980762,24.255,49.55,91,100,3.5,3.7,3.7,3.7
6/4/2025 0:00,1748980822,24.255,49.55,89,100,3.3,3.4,3.4,3.4
6/4/2025 0:01,1748980882,24.255,49.6,87,100,3.6,3.8,3.8,3.8
6/4/2025 0:02,1748980942,24.255,49.61,86,100,3.3,3.5,3.5,3.5
6/4/2025 0:03,1748981002,24.255,49.58,83,100,3.3,3.4,3.4,3.4
6/4/2025 0:04,1748981062,24.255,49.61,81,100,3.3,3.5,3.5,3.5
6/4/2025 0:05,1748981122,24.255,49.61,80,100,2.9,3,3,3
6/4/2025 0:06,1748981192,24.255,49.59,77,100,3.4,3.5,3.5,3.5
6/4/2025 0:07,1748981252,24.255,49.6,75,100,3.7,3.9,3.9,3.9
6/4/2025 0:08,1748981312,24.255,49.6,74,100,3.2,3.4,3.4,3.4
6/4/2025 0:09,1748981372,24.255,49.61,73,100,3.1,3.3,3.3,3.3
6/4/2025 0:10,1748981432,24.255,49.6,71,100,3.1,3.3,3.3,3.3
6/4/2025 0:11,1748981492,24.255,49.59,69,100,3.2,3.3,3.3,3.3
6/4/2025 0:12,1748981552,24.255,49.59,67,100,3.3,3.5,3.5,3.5
6/4/2025 0:13,1748981612,24.25,49.6,67,100,3.4,3.6,3.6,3.6
6/4/2025 0:14,1748981672,24.25,49.63,68,100,3.4,3.5,3.5,3.5
6/4/2025 0:15,1748981732,24.25,49.61,68,100,3.1,3.2,3.2,3.2
6/4/2025 0:16,1748981792,24.255,49.61,67,100,3.6,3.7,3.7,3.7
6/4/2025 0:17,1748981852,24.255,49.62,67,100,3.5,3.7,3.7,3.7
6/4/2025 0:18,1748981912,24.255,49.62,66,100,3.3,3.5,3.5,3.5
6/4/2025 0:19,1748981972,24.255,49.58,66,100,3.5,3.6,3.6,3.6
6/4/2025 0:20,1748982032,24.255,49.57,65,100,3.3,3.5,3.5,3.5
6/4/2025 0:21,1748982083,24.26,49.54,65,100,3.2,3.3,3.3,3.3
6/4/2025 0:22,1748982143,24.26,49.55,64,100,3.2,3.4,3.4,3.4
6/4/2025 0:23,1748982203,24.26,49.54,63,100,3.6,3.8,3.8,3.8
6/4/2025 0:24,1748982263,24.26,49.55,63,100,3.7,3.9,3.9,3.9
6/4/2025 0:25,1748982323,24.255,49.55,63,100,3.8,3.9,3.9,3.9
6/4/2025 0:26,1748982383,24.255,49.55,63,100,3.3,3.5,3.5,3.5
6/4/2025 0:27,1748982443,24.255,49.58,62,100,3.6,3.8,3.8,3.8
6/4/2025 0:28,1748982503,24.255,49.58,62,100,3,3.2,3.2,3.2
6/4/2025 0:29,1748982563,24.255,49.57,61,100,3.1,3.3,3.3,3.3
6/4/2025 0:30,1748982623,24.255,49.59,60,100,3.5,3.6,3.6,3.6
6/4/2025 0:31,1748982683,24.255,49.57,60,100,3.5,3.7,3.7,3.7
6/4/2025 0:32,1748982743,24.255,49.59,60,100,3.1,3.2,3.2,3.2
6/4/2025 0:33,1748982803,24.25,49.58,60,100,3.3,3.4,3.4,3.4
6/4/2025 0:34,1748982863,24.25,49.61,60,100,3.4,3.5,3.5,3.5
6/4/2025 0:35,1748982923,24.255,49.61,60,100,3.9,4,4,4
6/4/2025 0:36,1748983001,24.255,49.6,60,100,3.6,3.8,3.8,3.8
6/4/2025 0:37,1748983061,24.255,49.61,59,100,3.5,3.6,3.6,3.6
6/4/2025 0:38,1748983121,24.255,49.6,59,100,3.6,3.7,3.7,3.7
6/4/2025 0:39,1748983181,24.255,49.61,59,100,3.2,3.4,3.4,3.4
6/4/2025 0:40,1748983241,24.255,49.6,59,100,3.4,3.6,3.6,3.6
6/4/2025 0:41,1748983301,24.255,49.59,59,100,3.5,3.7,3.7,3.7
6/4/2025 0:42,1748983361,24.26,49.56,59,100,3.3,3.5,3.5,3.5
6/4/2025 0:43,1748983421,24.26,49.54,59,100,3.7,3.9,3.9,3.9
6/4/2025 0:44,1748983481,24.26,49.52,59,100,3.3,3.5,3.5,3.5
6/4/2025 0:45,1748983541,24.26,49.55,59,100,3.5,3.6,3.6,3.6
6/4/2025 0:46,1748983601,24.26,49.54,58,100,3.7,3.9,3.9,3.9
6/4/2025 0:47,1748983661,24.26,49.53,58,100,3.6,3.8,3.8,3.8
6/4/2025 0:48,1748983721,24.26,49.51,58,100,3.3,3.4,3.4,3.4
6/4/2025 0:49,1748983781,24.26,49.5,58,100,3.5,3.6,3.6,3.6
6/4/2025 0:50,1748983841,24.26,49.5,58,100,3.5,3.6,3.6,3.6
6/4/2025 0:51,1748983876,24.26,49.49,58,100,4.1,4.3,4.3,4.3
6/4/2025 0:52,1748983936,24.26,49.5,58,100,3,3.2,3.2,3.2
6/4/2025 0:53,1748983996,24.255,49.51,58,100,2.9,3,3,3
6/4/2025 0:54,1748984056,24.26,49.52,58,100,3.3,3.5,3.5,3.5
6/4/2025 0:55,1748984116,24.26,49.54,58,100,3.3,3.4,3.4,3.4
6/4/2025 0:56,1748984176,24.26,49.55,58,100,2.9,3,3,3
6/4/2025 0:57,1748984236,24.26,49.54,58,100,3,3.1,3.1,3.1
6/4/2025 0:58,1748984296,24.26,49.57,58,100,3.8,4,4,4
6/4/2025 0:59,1748984356,24.26,49.6,58,100,3.2,3.3,3.3,3.3
6/4/2025 1:00,1748984416,24.26,49.57,58,100,3.4,3.6,3.6,3.6
6/4/2025 1:01,1748984476,24.26,49.54,59,100,3.7,3.8,3.8,3.8
6/4/2025 1:02,1748984536,24.265,49.54,59,100,3.6,3.7,3.7,3.7
6/4/2025 1:03,1748984596,24.265,49.54,59,100,4,4.2,4.2,4.2
6/4/2025 1:04,1748984656,24.265,49.54,59,100,3.5,3.7,3.7,3.7
6/4/2025 1:05,1748984716,24.265,49.53,59,100,3.2,3.3,3.3,3.3
6/4/2025 1:06,1748984790,24.26,49.52,59,100,3.4,3.6,3.6,3.6
6/4/2025 1:07,1748984850,24.26,49.5,59,100,3.4,3.5,3.5,3.5
6/4/2025 1:08,1748984910,24.26,49.5,59,100,3.5,3.6,3.6,3.6
6/4/2025 1:10,1748985035,24.26,49.5,59,100,3.2,3.3,3.3,3.3
6/4/2025 1:11,1748985100,24.26,49.51,60,100,3.6,3.8,3.8,3.8
6/4/2025 1:14,1748985271,24.255,49.47,59,100,3.5,3.7,3.7,3.7
6/4/2025 1:15,1748985331,24.255,49.49,59,100,3.3,3.4,3.4,3.4
6/4/2025 1:16,1748985391,24.255,49.51,59,100,3.1,3.3,3.3,3.3
6/4/2025 1:17,1748985451,24.26,49.51,59,100,3.7,3.9,3.9,3.9
6/4/2025 1:18,1748985511,24.26,49.51,59,100,3,3.2,3.2,3.2
6/4/2025 1:19,1748985571,24.26,49.46,59,100,3,3.2,3.2,3.2
6/4/2025 1:20,1748985631,24.255,49.46,59,100,3.1,3.3,3.3,3.3
6/4/2025 1:21,1748985691,24.255,49.46,58,100,3.5,3.6,3.6,3.6
6/4/2025 1:22,1748985751,24.255,49.47,58,100,3.4,3.6,3.6,3.6
6/4/2025 1:23,1748985811,24.25,49.49,58,100,3.2,3.4,3.4,3.4
6/4/2025 1:24,1748985871,24.255,49.5,58,100,3.3,3.5,3.5,3.5
6/4/2025 1:25,1748985931,24.255,49.47,58,100,3.5,3.7,3.7,3.7
6/4/2025 1:26,1748985991,24.26,49.46,59,100,3.6,3.8,3.8,3.8
6/4/2025 1:27,1748986051,24.26,49.46,59,100,3.5,3.7,3.7,3.7
6/4/2025 1:28,1748986111,24.265,49.46,59,100,3.3,3.4,3.4,3.4
6/4/2025 1:29,1748986151,24.265,49.45,59,100,3.5,3.6,3.6,3.6
6/4/2025 1:30,1748986211,24.265,49.51,59,100,3.7,3.8,3.8,3.8
6/4/2025 1:31,1748986271,24.27,49.46,60,100,3.3,3.5,3.5,3.5
6/4/2025 1:32,1748986331,24.27,49.43,60,100,3.2,3.4,3.4,3.4
6/4/2025 1:33,1748986391,24.275,49.43,60,100,3.1,3.3,3.3,3.3
6/4/2025 1:34,1748986451,24.275,49.37,60,100,3.4,3.5,3.5,3.5
6/4/2025 1:35,1748986511,24.275,49.43,60,100,3.1,3.3,3.3,3.3
6/4/2025 1:36,1748986571,24.275,49.37,60,100,3.1,3.2,3.2,3.2
6/4/2025 1:37,1748986631,24.275,49.42,60,100,3.3,3.4,3.4,3.4
6/4/2025 1:38,1748986691,24.275,49.37,60,100,3.5,3.6,3.6,3.6
6/4/2025 1:39,1748986751,24.275,49.4,60,100,3.1,3.3,3.3,3.3
6/4/2025 1:40,1748986811,24.275,49.4,60,100,3.2,3.4,3.4,3.4
6/4/2025 1:41,1748986871,24.275,49.43,60,100,3.5,3.7,3.7,3.7
6/4/2025 1:42,1748986931,24.275,49.4,60,100,3.4,3.5,3.5,3.5
6/4/2025 1:43,1748986991,24.27,49.42,60,100,3.3,3.5,3.5,3.5
6/4/2025 1:44,1748987065,24.265,49.41,60,100,3.2,3.4,3.4,3.4
6/4/2025 1:45,1748987125,24.26,49.46,60,100,3,3.2,3.2,3.2
6/4/2025 1:46,1748987185,24.26,49.48,60,100,3,3.2,3.2,3.2
6/4/2025 1:47,1748987245,24.255,49.49,59,100,3.5,3.7,3.7,3.7
6/4/2025 1:48,1748987305,24.25,49.55,59,100,3,3.2,3.2,3.2
6/4/2025 1:49,1748987365,24.245,49.57,59,100,3.2,3.4,3.4,3.4
6/4/2025 1:50,1748987425,24.245,49.63,59,100,3.2,3.4,3.4,3.4
6/4/2025 1:51,1748987485,24.24,49.65,59,100,3.1,3.2,3.2,3.2
6/4/2025 1:52,1748987545,24.235,49.61,59,100,3.5,3.6,3.6,3.6
6/4/2025 1:53,1748987605,24.235,49.62,59,100,3.2,3.4,3.4,3.4
6/4/2025 1:54,1748987665,24.23,49.62,59,100,3.1,3.2,3.2,3.2
6/4/2025 1:55,1748987725,24.225,49.68,59,100,3.1,3.3,3.3,3.3
6/4/2025 1:56,1748987785,24.225,49.71,59,100,2.8,3,3,3
6/4/2025 1:57,1748987845,24.22,49.74,59,100,3.4,3.6,3.6,3.6
6/4/2025 1:58,1748987905,24.215,49.74,59,100,3.2,3.4,3.4,3.4
6/4/2025 1:59,1748987971,24.21,49.78,60,100,3,3.2,3.2,3.2
6/4/2025 2:00,1748988031,24.205,49.77,60,100,3.2,3.4,3.4,3.4
6/4/2025 2:01,1748988091,24.2,49.81,60,100,3.2,3.3,3.3,3.3
6/4/2025 2:02,1748988151,24.2,49.81,60,100,3,3.1,3.1,3.1
6/4/2025 2:03,1748988211,24.195,49.82,60,100,2.8,3,3,3
6/4/2025 2:04,1748988271,24.19,49.81,60,100,3.1,3.2,3.2,3.2
6/4/2025 2:05,1748988331,24.185,49.79,60,100,3.3,3.5,3.5,3.5
6/4/2025 2:06,1748988391,24.18,49.75,59,100,3.1,3.3,3.3,3.3
6/4/2025 2:07,1748988451,24.175,49.83,59,100,3.5,3.7,3.7,3.7
6/4/2025 2:08,1748988511,24.17,49.98,59,100,3.4,3.6,3.6,3.6
6/4/2025 2:09,1748988571,24.165,50.18,59,100,2.7,2.9,2.9,2.9
6/4/2025 2:10,1748988631,24.165,50.33,59,100,3.4,3.6,3.6,3.6
6/4/2025 2:11,1748988691,24.16,50.45,59,100,3.1,3.3,3.3,3.3
6/4/2025 2:12,1748988751,24.16,50.44,59,100,3,3.1,3.1,3.1
6/4/2025 2:13,1748988811,24.16,50.37,59,100,3.2,3.4,3.4,3.4
6/4/2025 2:14,1748988850,24.16,50.31,59,100,3.4,3.6,3.6,3.6
6/4/2025 2:15,1748988910,24.16,50.18,59,100,3.3,3.5,3.5,3.5
6/4/2025 2:16,1748988970,24.155,50.01,59,100,2.9,3.1,3.1,3.1
6/4/2025 2:17,1748989030,24.155,49.84,59,100,3.1,3.2,3.2,3.2
6/4/2025 2:18,1748989090,24.155,49.68,59,100,3,3.1,3.1,3.1
6/4/2025 2:19,1748989150,24.155,49.59,58,100,3.4,3.6,3.6,3.6
6/4/2025 2:20,1748989210,24.155,49.51,58,100,3.2,3.4,3.4,3.4
6/4/2025 2:21,1748989270,24.15,49.48,58,100,2.7,2.8,2.8,2.8
6/4/2025 2:22,1748989330,24.15,49.48,58,100,3,3.1,3.1,3.1
6/4/2025 2:23,1748989390,24.145,49.5,57,100,3.4,3.5,3.5,3.5
6/4/2025 2:24,1748989450,24.145,49.57,57,100,3.4,3.6,3.6,3.6
6/4/2025 2:25,1748989510,24.14,49.63,57,100,3.1,3.3,3.3,3.3
6/4/2025 2:26,1748989570,24.135,49.71,57,100,3.4,3.6,3.6,3.6
6/4/2025 2:27,1748989630,24.135,49.82,57,100,2.8,3,3,3
6/4/2025 2:28,1748989690,24.13,49.9,57,100,3.2,3.3,3.3,3.3
6/4/2025 2:29,1748989758,24.13,49.97,57,100,2.9,3.1,3.1,3.1
6/4/2025 2:30,1748989818,24.13,50.03,57,100,3.4,3.5,3.5,3.5
6/4/2025 2:31,1748989878,24.13,50.08,57,100,3.6,3.8,3.8,3.8
6/4/2025 2:32,1748989938,24.135,50.09,57,100,3.2,3.4,3.4,3.4
6/4/2025 2:33,1748989998,24.135,50.08,57,100,2.8,3,3,3
6/4/2025 2:34,1748990058,24.135,50.09,57,100,3.3,3.4,3.4,3.4
6/4/2025 2:35,1748990118,24.14,50.09,57,100,3,3.2,3.2,3.2
6/4/2025 2:36,1748990178,24.145,50.03,57,100,3.6,3.8,3.8,3.8
6/4/2025 2:37,1748990238,24.15,50,58,100,3.1,3.3,3.3,3.3
6/4/2025 2:38,1748990298,24.155,49.94,57,100,3.4,3.6,3.6,3.6
6/4/2025 2:39,1748990358,24.16,49.89,57,100,3.1,3.3,3.3,3.3
6/4/2025 2:40,1748990418,24.165,49.82,57,100,3.5,3.7,3.7,3.7
6/4/2025 2:41,1748990478,24.165,49.79,57,100,3.2,3.4,3.4,3.4
6/4/2025 2:42,1748990538,24.17,49.72,57,100,3.2,3.3,3.3,3.3
6/4/2025 2:43,1748990598,24.17,49.67,57,100,3.4,3.6,3.6,3.6
6/4/2025 2:44,1748990676,24.17,49.61,57,100,3.2,3.3,3.3,3.3
6/4/2025 2:45,1748990736,24.17,49.59,57,100,3.4,3.5,3.5,3.5
6/4/2025 2:46,1748990796,24.17,49.58,56,100,2.9,3.1,3.1,3.1
6/4/2025 2:47,1748990856,24.17,49.55,56,100,2.6,2.8,2.8,2.8
6/4/2025 2:48,1748990916,24.17,49.53,56,100,3.4,3.5,3.5,3.5
6/4/2025 2:49,1748990976,24.17,49.53,56,100,2.8,3,3,3
6/4/2025 2:50,1748991036,24.17,49.54,56,100,2.9,3,3,3
6/4/2025 2:51,1748991096,24.17,49.57,56,100,2.6,2.7,2.7,2.7
6/4/2025 2:52,1748991156,24.17,49.6,56,100,3.7,3.9,3.9,3.9
6/4/2025 2:53,1748991216,24.17,49.65,56,100,3.2,3.4,3.4,3.4
6/4/2025 2:54,1748991276,24.17,49.7,56,100,3.2,3.4,3.4,3.4
6/4/2025 2:55,1748991336,24.17,49.77,56,100,3.3,3.5,3.5,3.5
6/4/2025 2:56,1748991396,24.17,49.8,57,100,3.1,3.2,3.2,3.2
6/4/2025 2:57,1748991456,24.17,49.86,57,100,3.1,3.2,3.2,3.2
6/4/2025 2:58,1748991516,24.17,49.87,57,100,3.3,3.5,3.5,3.5
6/4/2025 2:59,1748991579,24.17,49.91,57,100,2.7,2.9,2.9,2.9
6/4/2025 3:00,1748991639,24.17,49.91,57,100,3.1,3.2,3.2,3.2
6/4/2025 3:01,1748991699,24.17,49.93,57,100,2.9,3.1,3.1,3.1
6/4/2025 3:02,1748991759,24.175,49.91,57,100,3.1,3.2,3.2,3.2
6/4/2025 3:03,1748991819,24.175,49.92,57,100,3.3,3.4,3.4,3.4
6/4/2025 3:04,1748991879,24.175,49.89,57,100,2.7,2.8,2.8,2.8
6/4/2025 3:05,1748991939,24.175,49.97,57,100,3.4,3.6,3.6,3.6
6/4/2025 3:06,1748991999,24.18,50.23,56,100,3,3.2,3.2,3.2
6/4/2025 3:07,1748992059,24.18,50.56,56,100,2.6,2.7,2.7,2.7
6/4/2025 3:08,1748992119,24.18,51.51,56,100,3,3.1,3.1,3.1
6/4/2025 3:09,1748992179,24.18,52.11,56,100,2.6,2.7,2.7,2.7
6/4/2025 3:10,1748992239,24.185,52.67,57,100,3.1,3.3,3.3,3.3
6/4/2025 3:11,1748992299,24.19,53.5,57,100,2.9,3.1,3.1,3.1
6/4/2025 3:12,1748992359,24.2,53.88,57,100,3.1,3.2,3.2,3.2
6/4/2025 3:13,1748992419,24.21,54.03,57,100,3.1,3.3,3.3,3.3
6/4/2025 3:14,1748992457,24.215,53.92,57,100,3.2,3.4,3.4,3.4
6/4/2025 3:15,1748992517,24.23,53.52,58,100,3.1,3.2,3.2,3.2
6/4/2025 3:16,1748992577,24.24,53.06,58,100,2.8,3,3,3
6/4/2025 3:17,1748992637,24.255,52.65,58,100,3.1,3.3,3.3,3.3
6/4/2025 3:18,1748992697,24.265,52.14,58,100,3.1,3.3,3.3,3.3
6/4/2025 3:19,1748992757,24.275,51.69,59,100,3.3,3.5,3.5,3.5
6/4/2025 3:20,1748992817,24.28,51.2,59,100,2.7,2.9,2.9,2.9
6/4/2025 3:21,1748992877,24.285,50.62,58,100,2.8,3,3,3
6/4/2025 3:22,1748992937,24.29,50.21,58,100,3.1,3.3,3.3,3.3
6/4/2025 3:23,1748992997,24.29,49.87,58,100,3.2,3.3,3.3,3.3
6/4/2025 3:24,1748993057,24.29,49.63,58,100,3,3.2,3.2,3.2
6/4/2025 3:25,1748993117,24.29,49.45,58,100,2.8,3,3,3
6/4/2025 3:26,1748993177,24.29,49.34,58,100,2.9,3,3,3
6/4/2025 3:27,1748993237,24.285,49.32,58,100,2.7,2.8,2.8,2.8
6/4/2025 3:28,1748993297,24.28,49.3,58,100,3.3,3.4,3.4,3.4
6/4/2025 3:29,1748993363,24.28,49.26,58,100,2.9,3,3,3
6/4/2025 3:30,1748993423,24.275,49.27,58,100,2.8,3,3,3
6/4/2025 3:31,1748993483,24.275,49.36,58,100,2.8,2.9,2.9,2.9
