datetime,timestamp_rounded,temperature,humidity,light_intensity,pm_1_0,pm_2_5,pm_4_0,pm_10_0,decibel,co2,pressure,formaldehyde,voc_index
2025-08-02 17:39:00,1754156340.0,23.76,60.88,26.0,2.7,3.2,3.4,3.5,61.0,443.0,996.37,0.0,37.0
2025-08-02 17:40:00,1754156400.0,23.77,60.88,26.0,3.2,3.9,4.2,4.4,61.0,438.0,996.37,0.0,37.0
2025-08-02 17:41:00,1754156460.0,23.77,60.89,26.0,2.8,3.3,3.7,3.8,61.0,434.0,996.37,0.0,37.0
2025-08-02 17:42:00,1754156520.0,23.77,60.87,26.0,3.2,3.8,4.2,4.3,61.0,434.0,996.37,0.0,37.0
2025-08-02 17:43:00,1754156580.0,23.77,60.87,26.0,3.0,3.6,4.0,4.2,61.0,435.0,996.38,0.0,37.0
2025-08-02 17:44:00,1754156640.0,23.76,60.87,26.0,3.2,3.9,4.3,4.4,61.0,438.0,996.39,0.0,37.0
2025-08-02 17:45:00,1754156700.0,23.76,60.89,26.0,2.9,3.5,3.8,4.0,61.0,434.0,996.4,0.0,37.0
2025-08-02 17:46:00,1754156760.0,23.76,60.93,26.0,3.0,3.5,3.9,4.1,61.0,436.0,996.4,0.0,37.0
2025-08-02 17:47:00,1754156820.0,23.76,60.95,26.0,2.4,2.9,3.1,3.2,60.0,439.0,996.4,0.0,37.0
2025-08-02 17:48:00,1754156880.0,23.76,60.94,26.0,2.7,3.2,3.4,3.5,61.0,440.0,996.4,0.0,36.0
2025-08-02 17:49:00,1754156940.0,23.75,60.96,26.0,2.5,3.0,3.4,3.5,60.0,442.0,996.41,0.0,36.0
2025-08-02 17:50:00,1754157000.0,23.76,60.96,26.0,2.4,2.9,3.2,3.4,61.0,436.0,996.41,0.0,37.0
2025-08-02 17:51:00,1754157060.0,23.76,60.98,26.0,2.5,3.0,3.3,3.5,61.0,430.0,996.4,0.0,37.0
2025-08-02 17:52:00,1754157120.0,23.76,60.96,26.0,2.3,2.8,3.1,3.3,61.0,434.0,996.4,0.0,37.0
2025-08-02 17:53:00,1754157180.0,23.77,60.92,26.0,2.6,3.1,3.5,3.6,61.0,433.0,996.4,0.0,37.0
2025-08-02 17:54:00,1754157240.0,23.77,60.91,26.0,2.6,3.1,3.4,3.5,61.0,429.0,996.39,0.0,37.0
2025-08-02 17:55:00,1754157300.0,23.77,60.9,26.0,2.6,3.1,3.4,3.6,61.0,425.0,996.4,0.0,37.0
2025-08-02 17:56:00,1754157360.0,23.77,60.93,26.0,2.9,3.5,3.8,4.0,61.0,426.0,996.4,0.0,37.0
2025-08-02 17:57:00,1754157420.0,23.77,60.96,26.0,3.2,3.9,4.3,4.6,61.0,431.0,996.4,0.0,37.0
2025-08-02 17:58:00,1754157480.0,23.76,60.99,26.0,2.4,2.9,3.2,3.3,61.0,432.0,996.42,0.0,37.0
2025-08-02 17:59:00,1754157540.0,23.76,60.97,26.0,2.1,2.5,2.7,2.8,61.0,434.0,996.45,0.0,37.0
2025-08-02 18:00:00,1754157600.0,23.76,60.96,26.0,2.6,3.1,3.4,3.5,61.0,431.0,996.46,0.0,37.0
2025-08-02 18:01:00,1754157660.0,23.76,60.95,26.0,2.8,3.2,3.5,3.6,61.0,435.0,996.47,0.0,37.0
2025-08-02 18:02:00,1754157720.0,23.76,60.95,26.0,3.1,3.7,3.9,4.1,60.0,436.0,996.49,0.0,37.0
2025-08-02 18:03:00,1754157780.0,23.76,60.96,26.0,2.6,3.0,3.3,3.4,61.0,434.0,996.49,0.0,37.0
2025-08-02 18:04:00,1754157840.0,23.76,60.99,26.0,2.4,2.7,2.9,3.0,61.0,436.0,996.49,0.0,38.0
2025-08-02 18:05:00,1754157900.0,23.76,61.0,26.0,2.5,2.8,3.0,3.1,61.0,438.0,996.49,0.0,38.0
2025-08-02 18:06:00,1754157960.0,23.76,61.04,26.0,2.8,3.2,3.5,3.6,61.0,434.0,996.49,0.0,38.0
2025-08-02 18:07:00,1754158020.0,23.76,61.05,26.0,2.1,2.4,2.5,2.6,61.0,431.0,996.49,0.0,37.0
2025-08-02 18:08:00,1754158080.0,23.77,61.04,26.0,2.4,2.8,3.0,3.0,61.0,432.0,996.5,0.0,37.0
2025-08-02 18:09:00,1754158140.0,23.77,61.04,26.0,2.2,2.5,2.7,2.7,61.0,433.0,996.51,0.0,38.0
2025-08-02 18:10:00,1754158200.0,23.77,61.05,26.0,2.1,2.3,2.5,2.6,61.0,433.0,996.51,0.0,38.0
2025-08-02 18:11:00,1754158260.0,23.78,61.02,26.0,2.1,2.3,2.5,2.6,61.0,437.0,996.52,0.0,38.0
2025-08-02 18:12:00,1754158320.0,23.78,60.99,26.0,2.5,2.9,3.0,3.1,60.0,436.0,996.53,0.0,38.0
2025-08-02 18:13:00,1754158380.0,23.78,61.0,26.0,2.6,2.9,3.1,3.2,61.0,433.0,996.54,0.0,38.0
2025-08-02 18:14:00,1754158440.0,23.78,60.97,26.0,2.6,3.0,3.1,3.2,61.0,426.0,996.54,0.0,38.0
2025-08-02 18:15:00,1754158500.0,23.78,60.96,26.0,2.5,2.8,3.0,3.0,61.0,424.0,996.54,0.0,38.0
2025-08-02 18:16:00,1754158560.0,23.78,60.98,26.0,2.4,2.7,2.8,2.9,60.0,425.0,996.53,0.0,38.0
2025-08-02 18:17:00,1754158620.0,23.78,60.98,26.0,2.5,2.8,3.0,3.1,61.0,423.0,996.53,0.0,38.0
2025-08-02 18:18:00,1754158680.0,23.78,60.97,26.0,2.4,2.6,2.8,2.8,61.0,423.0,996.52,0.0,38.0
2025-08-02 18:19:00,1754158740.0,23.78,60.94,26.0,2.7,3.0,3.1,3.1,61.0,426.0,996.51,0.0,38.0
2025-08-02 18:20:00,1754158800.0,23.78,60.88,26.0,2.7,3.0,3.1,3.2,61.0,428.0,996.51,0.0,38.0
2025-08-02 18:21:00,1754158860.0,23.78,60.97,26.0,2.7,3.0,3.2,3.3,61.0,431.0,996.51,0.0,38.0
2025-08-02 18:22:00,1754158920.0,23.78,61.0,26.0,2.3,2.5,2.7,2.7,61.0,436.0,996.52,0.0,38.0
2025-08-02 18:23:00,1754158980.0,23.77,61.03,26.0,2.7,3.0,3.1,3.2,61.0,432.0,996.53,0.0,38.0
2025-08-02 18:24:00,1754159040.0,23.77,61.02,26.0,2.5,2.8,2.9,3.0,61.0,428.0,996.54,0.0,37.0
2025-08-02 18:25:00,1754159100.0,23.77,61.04,26.0,2.2,2.5,2.7,2.7,61.0,428.0,996.55,0.0,37.0
2025-08-02 18:26:00,1754159160.0,23.78,61.01,26.0,2.7,3.1,3.3,3.4,61.0,429.0,996.56,0.0,37.0
2025-08-02 18:27:00,1754159220.0,23.78,61.01,26.0,2.5,2.9,3.0,3.1,61.0,430.0,996.58,0.0,37.0
2025-08-02 18:28:00,1754159280.0,23.78,60.98,26.0,2.9,3.3,3.5,3.6,61.0,431.0,996.59,0.0,37.0
2025-08-02 18:29:00,1754159340.0,23.78,61.01,26.0,2.5,2.8,3.0,3.1,61.0,430.0,996.6,0.0,37.0
2025-08-02 18:30:00,1754159400.0,23.77,61.03,26.0,2.9,3.3,3.5,3.6,61.0,431.0,996.6,0.0,37.0
2025-08-02 18:31:00,1754159460.0,23.77,61.04,26.0,2.6,2.9,3.1,3.1,61.0,429.0,996.6,0.0,37.0
2025-08-02 18:32:00,1754159520.0,23.77,61.08,26.0,2.4,2.7,2.9,3.0,61.0,429.0,996.61,0.0,37.0
2025-08-02 18:33:00,1754159580.0,23.77,61.09,26.0,2.5,2.9,3.0,3.1,61.0,428.0,996.61,0.0,37.0
2025-08-02 18:34:00,1754159640.0,23.77,61.1,26.0,2.0,2.2,2.3,2.3,61.0,432.0,996.6,0.0,37.0
2025-08-02 18:35:00,1754159700.0,23.77,61.07,26.0,2.6,2.9,3.0,3.0,61.0,431.0,996.59,0.0,37.0
2025-08-02 18:36:00,1754159760.0,23.77,61.09,26.0,3.1,3.4,3.6,3.6,61.0,431.0,996.58,0.0,37.0
2025-08-02 18:37:00,1754159820.0,23.77,61.09,26.0,2.5,2.8,2.9,3.0,61.0,434.0,996.58,0.0,37.0
2025-08-02 18:38:00,1754159880.0,23.77,61.09,26.0,2.7,3.0,3.2,3.2,61.0,433.0,996.58,0.0,37.0
2025-08-02 18:39:00,1754159940.0,23.77,61.1,26.0,2.4,2.7,2.9,2.9,61.0,431.0,996.58,0.0,37.0
2025-08-02 18:40:00,1754160000.0,23.77,61.09,26.0,2.2,2.5,2.6,2.7,61.0,426.0,996.58,0.0,37.0
2025-08-02 18:41:00,1754160060.0,23.77,61.11,26.0,2.3,2.6,2.7,2.8,60.0,427.0,996.58,0.0,38.0
2025-08-02 18:42:00,1754160120.0,23.77,61.11,26.0,2.2,2.5,2.7,2.7,61.0,430.0,996.58,0.0,38.0
2025-08-02 18:43:00,1754160180.0,23.78,61.09,26.0,2.5,2.7,2.8,2.8,61.0,426.0,996.59,0.0,38.0
2025-08-02 18:44:00,1754160240.0,23.78,61.09,26.0,1.9,2.0,2.1,2.1,61.0,427.0,996.59,0.0,38.0
2025-08-02 18:45:00,1754160300.0,23.78,61.06,26.0,1.8,2.0,2.1,2.1,61.0,429.0,996.6,0.0,39.0
2025-08-02 18:46:00,1754160360.0,23.79,61.03,26.0,2.7,3.0,3.1,3.2,61.0,430.0,996.6,0.0,39.0
2025-08-02 18:47:00,1754160420.0,23.79,61.02,26.0,2.8,3.1,3.2,3.3,60.0,423.0,996.6,0.0,39.0
2025-08-02 18:48:00,1754160480.0,23.78,61.04,26.0,2.5,2.8,2.9,3.0,61.0,426.0,996.61,0.0,39.0
2025-08-02 18:49:00,1754160540.0,23.78,61.04,26.0,2.4,2.7,2.9,2.9,61.0,427.0,996.62,0.0,39.0
2025-08-02 18:50:00,1754160600.0,23.78,61.07,26.0,2.4,2.7,2.9,2.9,61.0,429.0,996.62,0.0,39.0
2025-08-02 18:51:00,1754160660.0,23.78,61.07,26.0,2.7,2.9,3.0,3.0,61.0,431.0,996.62,0.0,38.0
2025-08-02 18:52:00,1754160720.0,23.78,61.1,26.0,2.7,2.9,2.9,2.9,60.0,438.0,996.62,0.0,38.0
2025-08-02 18:53:00,1754160780.0,23.78,61.08,26.0,2.9,3.1,3.1,3.1,61.0,435.0,996.64,0.0,38.0
2025-08-02 18:54:00,1754160840.0,23.78,61.13,26.0,2.6,2.8,2.8,2.9,61.0,430.0,996.65,0.0,38.0
2025-08-02 18:55:00,1754160900.0,23.77,61.14,26.0,2.5,2.8,2.9,2.9,61.0,427.0,996.66,0.0,38.0
2025-08-02 18:56:00,1754160960.0,23.77,61.14,26.0,2.6,2.9,3.0,3.1,61.0,429.0,996.67,0.0,38.0
2025-08-02 18:57:00,1754161020.0,23.77,61.15,26.0,2.8,3.1,3.2,3.3,61.0,428.0,996.68,0.0,38.0
2025-08-02 18:58:00,1754161080.0,23.77,61.19,26.0,2.6,2.9,3.0,3.0,61.0,429.0,996.69,0.0,37.0
2025-08-02 18:59:00,1754161140.0,23.77,61.22,26.0,2.7,3.0,3.0,3.1,61.0,433.0,996.7,0.0,37.0
2025-08-02 19:00:00,1754161200.0,23.76,61.19,26.0,2.4,2.6,2.7,2.7,61.0,438.0,996.71,0.0,37.0
2025-08-02 19:01:00,1754161260.0,23.77,61.21,26.0,2.1,2.3,2.4,2.4,60.0,430.0,996.71,0.0,37.0
2025-08-02 19:02:00,1754161320.0,23.77,61.24,26.0,2.3,2.5,2.6,2.6,61.0,431.0,996.73,0.0,37.0
2025-08-02 19:03:00,1754161380.0,23.77,61.26,26.0,2.3,2.4,2.4,2.4,60.0,432.0,996.74,0.0,37.0
2025-08-02 19:04:00,1754161440.0,23.77,61.27,26.0,2.4,2.6,2.6,2.6,61.0,433.0,996.75,0.0,37.0
2025-08-02 19:05:00,1754161500.0,23.77,61.29,26.0,2.7,2.9,2.9,2.9,61.0,441.0,996.76,0.0,37.0
2025-08-02 19:06:00,1754161560.0,23.77,61.31,26.0,2.5,2.7,2.7,2.7,61.0,442.0,996.77,0.0,37.0
2025-08-02 19:07:00,1754161620.0,23.77,61.33,26.0,2.5,2.7,2.7,2.7,61.0,438.0,996.78,0.0,37.0
2025-08-02 19:08:00,1754161680.0,23.78,61.39,26.0,2.5,2.6,2.6,2.7,61.0,429.0,996.78,0.0,37.0
2025-08-02 19:09:00,1754161740.0,23.77,61.34,26.0,2.0,2.2,2.2,2.2,61.0,427.0,996.79,0.0,37.0
2025-08-02 19:10:00,1754161800.0,23.77,61.3,26.0,2.9,3.0,3.0,3.0,61.0,428.0,996.8,0.0,37.0
2025-08-02 19:11:00,1754161860.0,23.77,61.34,26.0,2.6,2.7,2.7,2.7,61.0,430.0,996.81,0.0,37.0
2025-08-02 19:12:00,1754161920.0,23.77,61.39,26.0,2.4,2.5,2.5,2.5,61.0,438.0,996.82,0.0,37.0
2025-08-02 19:13:00,1754161980.0,23.78,61.4,26.0,2.9,3.1,3.1,3.1,60.0,437.0,996.83,0.0,37.0
2025-08-02 19:14:00,1754162040.0,23.78,61.38,26.0,2.9,3.1,3.1,3.1,61.0,438.0,996.83,0.0,37.0
2025-08-02 19:15:00,1754162100.0,23.77,61.44,26.0,2.4,2.6,2.7,2.7,61.0,436.0,996.84,0.0,37.0
2025-08-02 19:16:00,1754162160.0,23.77,61.43,26.0,2.3,2.6,2.6,2.7,61.0,431.0,996.84,0.0,37.0
2025-08-02 19:17:00,1754162220.0,23.78,61.42,26.0,2.1,2.2,2.2,2.2,61.0,432.0,996.86,0.0,37.0
2025-08-02 19:18:00,1754162280.0,23.77,61.4,26.0,2.1,2.3,2.3,2.3,61.0,434.0,996.87,0.0,37.0
2025-08-02 19:19:00,1754162340.0,23.77,61.43,26.0,2.6,2.8,2.8,2.8,61.0,433.0,996.88,0.0,37.0
2025-08-02 19:20:00,1754162400.0,23.77,61.5,26.0,2.4,2.6,2.6,2.6,61.0,435.0,996.89,0.0,37.0
2025-08-02 19:21:00,1754162460.0,23.77,61.51,26.0,2.1,2.2,2.2,2.2,61.0,431.0,996.91,0.0,37.0
2025-08-02 19:22:00,1754162520.0,23.77,61.55,26.0,2.5,2.7,2.7,2.7,61.0,433.0,996.92,0.0,37.0
2025-08-02 19:23:00,1754162580.0,23.77,61.55,26.0,2.3,2.5,2.5,2.5,61.0,434.0,996.93,0.0,37.0
2025-08-02 19:24:00,1754162640.0,23.77,61.55,26.0,2.5,2.6,2.6,2.6,61.0,432.0,996.93,0.0,37.0
2025-08-02 19:25:00,1754162700.0,23.77,61.54,26.0,2.3,2.5,2.5,2.5,61.0,436.0,996.94,0.0,37.0
2025-08-02 19:26:00,1754162760.0,23.77,61.54,26.0,2.7,2.8,2.8,2.8,61.0,435.0,996.96,0.0,37.0
2025-08-02 19:27:00,1754162820.0,23.77,61.54,26.0,2.8,3.0,3.0,3.0,61.0,434.0,996.97,0.0,38.0
2025-08-02 19:28:00,1754162880.0,23.77,61.62,26.0,3.0,3.2,3.2,3.2,60.0,435.0,996.98,0.0,38.0
2025-08-02 19:29:00,1754162940.0,23.77,61.69,26.0,2.5,2.7,2.7,2.7,61.0,435.0,996.99,0.0,38.0
2025-08-02 19:30:00,1754163000.0,23.76,61.68,26.0,2.3,2.5,2.5,2.5,61.0,437.0,996.99,0.0,38.0
2025-08-02 19:31:00,1754163060.0,23.76,61.66,26.0,2.1,2.2,2.2,2.2,61.0,435.0,996.99,0.0,38.0
2025-08-02 19:32:00,1754163120.0,23.76,61.68,26.0,2.1,2.2,2.2,2.2,61.0,433.0,996.99,0.0,38.0
2025-08-02 19:33:00,1754163180.0,23.77,61.77,26.0,2.6,2.7,2.7,2.7,61.0,433.0,997.01,0.0,38.0
2025-08-02 19:34:00,1754163240.0,23.77,61.72,26.0,2.3,2.4,2.4,2.4,61.0,434.0,997.01,0.0,38.0
2025-08-02 19:35:00,1754163300.0,23.77,61.73,26.0,2.4,2.5,2.5,2.5,61.0,431.0,997.02,0.0,39.0
2025-08-02 19:36:00,1754163360.0,23.78,61.75,26.0,2.5,2.6,2.6,2.6,61.0,430.0,997.03,0.0,39.0
2025-08-02 19:37:00,1754163420.0,23.78,61.8,26.0,2.7,2.8,2.8,2.8,61.0,430.0,997.03,0.0,39.0
2025-08-02 19:38:00,1754163480.0,23.78,61.86,26.0,2.7,2.8,2.8,2.8,61.0,428.0,997.04,0.0,39.0
2025-08-02 19:39:00,1754163540.0,23.78,61.82,26.0,2.5,2.6,2.6,2.6,61.0,432.0,997.04,0.0,39.0
2025-08-02 19:40:00,1754163600.0,23.78,61.78,26.0,3.4,3.6,3.6,3.6,61.0,433.0,997.04,0.0,39.0
2025-08-02 19:41:00,1754163660.0,23.78,61.84,26.0,2.5,2.7,2.7,2.7,61.0,431.0,997.05,0.0,39.0
2025-08-02 19:42:00,1754163720.0,23.77,61.9,26.0,2.5,2.7,2.7,2.7,61.0,432.0,997.05,0.0,39.0
2025-08-02 19:43:00,1754163780.0,23.77,61.94,26.0,2.8,3.0,3.0,3.0,61.0,430.0,997.04,0.0,39.0
2025-08-02 19:44:00,1754163840.0,23.77,61.95,26.0,3.0,3.3,3.3,3.3,60.0,427.0,997.05,0.0,39.0
2025-08-02 19:45:00,1754163900.0,23.77,61.96,26.0,2.9,3.1,3.1,3.1,61.0,427.0,997.05,0.0,39.0
2025-08-02 19:46:00,1754163960.0,23.77,61.96,26.0,2.6,2.8,2.8,2.8,61.0,429.0,997.06,0.0,39.0
2025-08-02 19:47:00,1754164020.0,23.77,61.99,26.0,2.5,2.7,2.7,2.7,60.0,427.0,997.06,0.0,39.0
2025-08-02 19:48:00,1754164080.0,23.77,61.97,26.0,2.4,2.5,2.5,2.5,61.0,429.0,997.06,0.0,40.0
2025-08-02 19:49:00,1754164140.0,23.77,61.95,26.0,2.8,2.9,2.9,2.9,60.0,425.0,997.07,0.0,40.0
2025-08-02 19:50:00,1754164200.0,23.77,62.05,26.0,2.6,2.8,2.8,2.8,61.0,430.0,997.07,0.0,40.0
2025-08-02 19:51:00,1754164260.0,23.76,62.08,26.0,2.8,3.0,3.0,3.0,61.0,430.0,997.08,0.0,40.0
2025-08-02 19:52:00,1754164320.0,23.76,62.08,26.0,2.6,2.7,2.7,2.7,60.0,430.0,997.09,0.0,40.0
2025-08-02 19:53:00,1754164380.0,23.76,62.11,26.0,2.1,2.3,2.3,2.3,60.0,430.0,997.1,0.0,40.0
2025-08-02 19:54:00,1754164440.0,23.77,62.12,26.0,2.5,2.6,2.6,2.6,60.0,433.0,997.11,0.0,40.0
2025-08-02 19:55:00,1754164500.0,23.77,62.12,26.0,2.5,2.7,2.7,2.7,60.0,433.0,997.13,0.0,40.0
2025-08-02 19:56:00,1754164560.0,23.77,62.13,26.0,2.4,2.6,2.6,2.6,61.0,438.0,997.14,0.0,40.0
2025-08-02 19:57:00,1754164620.0,23.77,62.08,26.0,2.5,2.7,2.7,2.7,61.0,437.0,997.15,0.0,41.0
2025-08-02 19:58:00,1754164680.0,23.77,62.2,26.0,2.6,2.7,2.7,2.7,61.0,431.0,997.16,0.0,41.0
2025-08-02 19:59:00,1754164740.0,23.77,62.21,26.0,2.3,2.4,2.4,2.4,61.0,427.0,997.17,0.0,41.0
2025-08-02 20:00:00,1754164800.0,23.77,62.23,26.0,2.5,2.6,2.6,2.6,61.0,429.0,997.18,0.0,41.0
2025-08-02 20:02:00,1754164920.0,23.78,62.2,25.0,2.9,3.1,3.1,3.1,61.0,427.0,997.21,0.0,41.0
2025-08-02 20:03:00,1754164980.0,23.78,62.15,26.0,3.0,3.2,3.2,3.2,60.0,425.0,997.23,0.0,41.0
2025-08-02 20:04:00,1754165040.0,23.77,62.21,26.0,3.1,3.2,3.2,3.2,60.0,424.0,997.25,0.0,41.0
2025-08-02 20:05:00,1754165100.0,23.77,62.26,26.0,2.7,2.9,2.9,2.9,60.0,428.0,997.26,0.0,41.0
2025-08-02 20:06:00,1754165160.0,23.77,62.32,26.0,2.2,2.3,2.3,2.3,61.0,431.0,997.28,0.0,41.0
2025-08-02 20:07:00,1754165220.0,23.77,62.34,26.0,2.4,2.5,2.5,2.5,61.0,427.0,997.31,0.0,41.0
2025-08-02 20:08:00,1754165280.0,23.77,62.39,26.0,2.7,2.8,2.8,2.8,61.0,426.0,997.33,0.0,41.0
2025-08-02 20:09:00,1754165340.0,23.77,62.41,26.0,2.4,2.6,2.6,2.6,60.0,426.0,997.34,0.0,41.0
2025-08-02 20:10:00,1754165400.0,23.78,62.4,26.0,2.2,2.3,2.3,2.3,60.0,430.0,997.35,0.0,41.0
2025-08-02 20:11:00,1754165460.0,23.78,62.3,26.0,2.6,2.8,2.8,2.8,61.0,430.0,997.36,0.0,41.0
2025-08-02 20:12:00,1754165520.0,23.78,62.35,26.0,2.7,2.9,2.9,2.9,60.0,427.0,997.37,0.0,41.0
2025-08-02 20:13:00,1754165580.0,23.78,62.32,26.0,2.6,2.7,2.7,2.7,61.0,427.0,997.38,0.0,41.0
2025-08-02 20:14:00,1754165640.0,23.78,62.38,26.0,1.9,2.1,2.1,2.1,61.0,427.0,997.39,0.0,41.0
2025-08-02 20:15:00,1754165700.0,23.78,62.32,26.0,2.4,2.5,2.5,2.5,60.0,431.0,997.41,0.0,41.0
2025-08-02 20:16:00,1754165760.0,23.78,62.35,26.0,2.5,2.7,2.7,2.7,61.0,429.0,997.41,0.0,41.0
2025-08-02 20:17:00,1754165820.0,23.78,62.44,26.0,2.5,2.6,2.6,2.6,61.0,426.0,997.4,0.0,41.0
2025-08-02 20:18:00,1754165880.0,23.78,62.39,26.0,2.4,2.6,2.6,2.6,60.0,429.0,997.4,0.0,41.0
2025-08-02 20:19:00,1754165940.0,23.78,62.38,26.0,2.8,3.0,3.0,3.0,61.0,429.0,997.4,0.0,41.0
2025-08-02 20:20:00,1754166000.0,23.78,62.43,26.0,2.3,2.5,2.5,2.5,60.0,429.0,997.4,0.0,41.0
2025-08-02 20:21:00,1754166060.0,23.78,62.48,26.0,2.7,2.9,2.9,2.9,61.0,430.0,997.39,0.0,41.0
2025-08-02 20:22:00,1754166120.0,23.78,62.5,26.0,2.3,2.4,2.4,2.4,61.0,432.0,997.4,0.0,41.0
2025-08-02 20:23:00,1754166180.0,23.78,62.49,26.0,2.3,2.4,2.4,2.4,61.0,429.0,997.41,0.0,41.0
2025-08-02 20:24:00,1754166240.0,23.79,62.44,26.0,2.9,3.1,3.1,3.1,61.0,428.0,997.41,0.0,41.0
2025-08-02 20:25:00,1754166300.0,23.79,62.47,26.0,2.8,3.0,3.0,3.0,61.0,429.0,997.43,0.0,41.0
2025-08-02 20:26:00,1754166360.0,23.79,62.48,26.0,2.9,3.1,3.1,3.1,61.0,433.0,997.44,0.0,42.0
2025-08-02 20:27:00,1754166420.0,23.79,62.54,26.0,2.6,2.7,2.7,2.7,61.0,431.0,997.45,0.0,42.0
2025-08-02 20:28:00,1754166480.0,23.78,62.5,26.0,2.7,2.8,2.8,2.8,60.0,427.0,997.47,0.0,42.0
2025-08-02 20:29:00,1754166540.0,23.78,62.5,26.0,2.4,2.6,2.6,2.6,60.0,427.0,997.47,0.0,42.0
2025-08-02 20:30:00,1754166600.0,23.78,62.57,26.0,2.4,2.5,2.5,2.5,60.0,430.0,997.47,0.0,42.0
2025-08-02 20:31:00,1754166660.0,23.78,62.62,26.0,2.6,2.7,2.7,2.7,61.0,432.0,997.47,0.0,42.0
2025-08-02 20:32:00,1754166720.0,23.78,62.7,26.0,2.2,2.4,2.4,2.4,61.0,432.0,997.47,0.0,42.0
2025-08-02 20:33:00,1754166780.0,23.78,62.67,26.0,2.8,3.0,3.0,3.0,61.0,430.0,997.48,0.0,42.0
2025-08-02 20:34:00,1754166840.0,23.78,62.71,26.0,2.8,2.9,2.9,2.9,61.0,426.0,997.48,0.0,42.0
2025-08-02 20:35:00,1754166900.0,23.78,62.62,26.0,2.6,2.7,2.7,2.7,61.0,419.0,997.49,0.0,42.0
2025-08-02 20:36:00,1754166960.0,23.78,62.66,26.0,2.5,2.7,2.7,2.7,60.0,423.0,997.48,0.0,42.0
2025-08-02 20:37:00,1754167020.0,23.78,62.73,26.0,2.8,2.9,2.9,2.9,61.0,426.0,997.49,0.0,42.0
2025-08-02 20:38:00,1754167080.0,23.78,62.75,26.0,2.7,2.9,2.9,2.9,60.0,426.0,997.49,0.0,42.0
2025-08-02 20:39:00,1754167140.0,23.78,62.78,26.0,2.2,2.4,2.4,2.4,61.0,430.0,997.5,0.0,42.0
2025-08-02 20:40:00,1754167200.0,23.78,62.75,26.0,2.7,2.9,2.9,2.9,60.0,431.0,997.52,0.0,42.0
2025-08-02 20:41:00,1754167260.0,23.78,62.72,26.0,2.6,2.8,2.8,2.8,61.0,429.0,997.53,0.0,42.0
2025-08-02 20:42:00,1754167320.0,23.78,62.76,26.0,2.4,2.5,2.5,2.5,61.0,427.0,997.55,0.0,43.0
2025-08-02 20:43:00,1754167380.0,23.78,62.82,26.0,2.7,2.9,2.9,2.9,60.0,430.0,997.56,0.0,43.0
2025-08-02 20:44:00,1754167440.0,23.78,62.88,26.0,2.5,2.7,2.7,2.7,60.0,426.0,997.58,0.0,43.0
2025-08-02 20:45:00,1754167500.0,23.78,62.92,26.0,2.7,2.9,2.9,2.9,61.0,429.0,997.59,0.0,43.0
2025-08-02 20:46:00,1754167560.0,23.78,62.91,26.0,2.1,2.2,2.2,2.2,60.0,427.0,997.6,0.0,43.0
2025-08-02 20:47:00,1754167620.0,23.77,62.86,26.0,2.8,2.9,2.9,2.9,61.0,422.0,997.61,0.0,43.0
2025-08-02 20:48:00,1754167680.0,23.77,62.87,26.0,3.0,3.2,3.2,3.2,61.0,420.0,997.62,0.0,43.0
2025-08-02 20:49:00,1754167740.0,23.77,62.85,26.0,2.5,2.7,2.7,2.7,60.0,421.0,997.62,0.0,43.0
2025-08-02 20:50:00,1754167800.0,23.77,62.83,26.0,2.4,2.5,2.5,2.5,61.0,424.0,997.62,0.0,43.0
2025-08-02 20:51:00,1754167860.0,23.77,62.88,26.0,2.5,2.6,2.6,2.6,61.0,425.0,997.62,0.0,43.0
2025-08-02 20:52:00,1754167920.0,23.77,62.88,26.0,2.7,2.8,2.8,2.8,61.0,423.0,997.62,0.0,43.0
2025-08-02 20:53:00,1754167980.0,23.77,62.93,26.0,2.6,2.7,2.7,2.7,60.0,426.0,997.62,0.0,44.0
2025-08-02 20:54:00,1754168040.0,23.77,62.92,26.0,2.1,2.2,2.2,2.2,61.0,428.0,997.61,0.0,44.0
2025-08-02 20:55:00,1754168100.0,23.77,62.93,26.0,2.4,2.6,2.6,2.6,61.0,430.0,997.6,0.0,44.0
2025-08-02 20:56:00,1754168160.0,23.78,63.01,26.0,2.6,2.8,2.8,2.8,60.0,435.0,997.59,0.0,44.0
2025-08-02 20:57:00,1754168220.0,23.77,63.05,26.0,2.8,2.9,2.9,2.9,61.0,430.0,997.58,0.0,44.0
2025-08-02 20:58:00,1754168280.0,23.77,63.05,26.0,2.3,2.4,2.4,2.4,61.0,429.0,997.59,0.0,43.0
2025-08-02 20:59:00,1754168340.0,23.78,63.03,26.0,2.5,2.6,2.6,2.6,61.0,429.0,997.58,0.0,43.0
2025-08-02 21:00:00,1754168400.0,23.78,63.01,26.0,2.0,2.2,2.2,2.2,60.0,431.0,997.57,0.0,44.0
2025-08-02 21:01:00,1754168460.0,23.78,63.0,26.0,2.5,2.7,2.7,2.7,61.0,432.0,997.57,0.0,44.0
2025-08-02 21:02:00,1754168520.0,23.78,63.07,26.0,3.1,3.3,3.3,3.3,61.0,431.0,997.57,0.0,44.0
2025-08-02 21:03:00,1754168580.0,23.78,63.1,26.0,2.8,3.0,3.0,3.0,61.0,426.0,997.57,0.0,44.0
