datetime,timestamp_rounded,temperature,humidity,light_intensity,pm_1_0,pm_2_5,pm_4_0,pm_10_0,decibel,voc_index
2025-08-02 17:52:00,1754157120.0,26.6,53.580002,11.092519,4.9,5.9,6.5,6.8,57.0,75.0
2025-08-02 17:53:00,1754157180.0,26.605,53.52,11.092519,5.9,7.0,7.7,8.0,57.0,75.0
2025-08-02 17:54:00,1754157240.0,26.605,53.529999,11.092519,5.7,6.9,7.6,7.9,57.0,75.0
2025-08-02 17:55:00,1754157300.0,26.610001,53.52,11.092519,6.5,7.8,8.6,9.0,57.0,74.0
2025-08-02 17:56:00,1754157360.0,26.605,53.529999,11.092519,5.4,6.5,7.2,7.5,57.0,74.0
2025-08-02 17:57:00,1754157420.0,26.605,53.610001,11.092519,5.6,6.6,7.3,7.6,57.0,74.0
2025-08-02 17:58:00,1754157480.0,26.605,53.59,11.092519,5.7,6.9,7.6,8.0,57.0,74.0
2025-08-02 17:59:00,1754157540.0,26.605,53.549999,11.092519,5.5,6.5,7.1,7.4,57.0,76.0
2025-08-02 18:00:00,1754157600.0,26.605,53.57,11.092519,5.3,6.1,6.6,6.8,57.0,76.0
2025-08-02 18:01:00,1754157660.0,26.605,53.529999,11.092519,4.9,5.6,6.0,6.2,57.0,76.0
2025-08-02 18:02:00,1754157720.0,26.605,53.57,11.092519,4.4,5.1,5.5,5.7,57.0,77.0
2025-08-02 18:03:00,1754157780.0,26.610001,53.59,11.092519,4.9,5.6,5.9,6.1,57.0,78.0
2025-08-02 18:04:00,1754157840.0,26.610001,53.580002,11.092519,5.3,6.1,6.5,6.7,57.0,78.0
2025-08-02 18:05:00,1754157900.0,26.610001,53.610001,11.092519,5.4,6.2,6.7,6.9,58.0,78.0
2025-08-02 18:06:00,1754157960.0,26.610001,53.669998,11.092519,5.7,6.6,7.0,7.2,57.0,77.0
2025-08-02 18:07:00,1754158020.0,26.610001,53.66,11.092519,5.2,6.0,6.5,6.7,57.0,76.0
2025-08-02 18:08:00,1754158080.0,26.610001,53.66,11.092519,5.5,6.4,6.9,7.1,57.0,76.0
2025-08-02 18:09:00,1754158140.0,26.610001,53.68,11.092519,5.3,6.3,6.8,7.1,57.0,77.0
2025-08-02 18:10:00,1754158200.0,26.615,53.700001,11.092519,5.7,6.6,7.1,7.3,57.0,77.0
2025-08-02 18:11:00,1754158260.0,26.615,53.610001,11.092519,5.3,6.0,6.4,6.6,57.0,77.0
2025-08-02 18:12:00,1754158320.0,26.615,53.619999,11.092519,5.2,5.9,6.3,6.5,57.0,77.0
2025-08-02 18:13:00,1754158380.0,26.615,53.66,11.092519,5.3,6.0,6.3,6.5,57.0,78.0
2025-08-02 18:14:00,1754158440.0,26.615,53.57,11.092519,5.8,6.5,7.0,7.2,57.0,78.0
2025-08-02 18:15:00,1754158500.0,26.615,53.619999,11.092519,5.4,6.1,6.5,6.7,57.0,77.0
2025-08-02 18:16:00,1754158560.0,26.615,53.639999,11.092519,5.5,6.2,6.6,6.8,57.0,76.0
2025-08-02 18:17:00,1754158620.0,26.615,53.650002,11.092519,5.7,6.5,6.9,7.1,57.0,76.0
2025-08-02 18:18:00,1754158680.0,26.615,53.549999,11.092519,5.7,6.4,6.7,6.9,57.0,75.0
2025-08-02 18:19:00,1754158740.0,26.610001,53.470001,11.092519,5.3,5.9,6.2,6.3,57.0,75.0
2025-08-02 18:20:00,1754158800.0,26.610001,53.509998,11.092519,5.9,6.7,7.1,7.2,57.0,75.0
2025-08-02 18:21:00,1754158860.0,26.605,53.650002,11.092519,5.1,5.7,6.1,6.2,57.0,75.0
2025-08-02 18:22:00,1754158920.0,26.6,53.66,11.092519,5.0,5.7,6.0,6.2,57.0,74.0
2025-08-02 18:23:00,1754158980.0,26.6,53.66,11.092519,4.9,5.5,5.8,5.9,57.0,73.0
2025-08-02 18:24:00,1754159040.0,26.6,53.610001,11.092519,5.7,6.5,6.9,7.0,57.0,73.0
2025-08-02 18:25:00,1754159100.0,26.6,53.73,11.092519,5.6,6.3,6.6,6.8,57.0,73.0
2025-08-02 18:26:00,1754159160.0,26.6,53.639999,11.092519,5.6,6.2,6.5,6.6,57.0,72.0
2025-08-02 18:27:00,1754159220.0,26.605,53.68,11.092519,5.4,6.0,6.3,6.4,57.0,72.0
2025-08-02 18:28:00,1754159280.0,26.605,53.610001,11.092519,5.4,6.1,6.4,6.6,57.0,73.0
2025-08-02 18:29:00,1754159340.0,26.605,53.619999,11.092519,5.0,5.7,6.0,6.1,57.0,74.0
2025-08-02 18:30:00,1754159400.0,26.605,53.669998,11.092519,5.5,6.2,6.5,6.7,57.0,74.0
2025-08-02 18:31:00,1754159460.0,26.605,53.639999,11.092519,5.5,6.3,6.7,6.9,57.0,74.0
2025-08-02 18:32:00,1754159520.0,26.6,53.700001,11.092519,5.1,5.7,6.0,6.2,57.0,74.0
2025-08-02 18:33:00,1754159580.0,26.6,53.73,11.092519,5.2,5.8,6.1,6.2,57.0,74.0
2025-08-02 18:34:00,1754159640.0,26.6,53.689999,11.092519,5.7,6.4,6.7,6.9,57.0,74.0
2025-08-02 18:35:00,1754159700.0,26.6,53.630001,11.092519,5.7,6.3,6.6,6.7,57.0,74.0
2025-08-02 18:36:00,1754159760.0,26.6,53.709999,11.092519,5.6,6.2,6.4,6.5,57.0,74.0
2025-08-02 18:37:00,1754159820.0,26.594999,53.709999,11.092519,5.1,5.6,5.9,6.0,57.0,74.0
2025-08-02 18:38:00,1754159880.0,26.594999,53.720001,11.092519,5.0,5.6,5.8,6.0,57.0,74.0
2025-08-02 18:39:00,1754159940.0,26.594999,53.700001,11.092519,5.1,5.7,6.0,6.1,57.0,75.0
2025-08-02 18:40:00,1754160000.0,26.594999,53.709999,11.092519,4.5,5.0,5.2,5.3,57.0,76.0
2025-08-02 18:41:00,1754160060.0,26.6,53.700001,11.092519,4.8,5.3,5.5,5.6,57.0,78.0
2025-08-02 18:42:00,1754160120.0,26.6,53.709999,11.092519,5.8,6.5,6.7,6.9,57.0,78.0
2025-08-02 18:43:00,1754160180.0,26.605,53.73,11.092519,5.5,6.0,6.3,6.4,57.0,79.0
2025-08-02 18:44:00,1754160240.0,26.610001,53.73,11.092519,5.8,6.3,6.6,6.7,57.0,79.0
2025-08-02 18:45:00,1754160300.0,26.615,53.68,11.092519,5.4,5.9,6.1,6.2,57.0,79.0
2025-08-02 18:46:00,1754160360.0,26.620001,53.669998,11.092519,4.8,5.3,5.4,5.5,57.0,79.0
2025-08-02 18:47:00,1754160420.0,26.625,53.630001,11.092519,5.6,6.2,6.4,6.5,57.0,79.0
2025-08-02 18:48:00,1754160480.0,26.629999,53.66,11.092519,4.8,5.2,5.4,5.5,57.0,79.0
2025-08-02 18:49:00,1754160540.0,26.635,53.68,11.092519,5.6,6.1,6.3,6.5,57.0,79.0
2025-08-02 18:50:00,1754160600.0,26.639999,53.669998,11.092519,5.0,5.5,5.7,5.8,57.0,78.0
2025-08-02 18:51:00,1754160660.0,26.639999,53.66,11.092519,4.6,5.1,5.2,5.3,57.0,77.0
2025-08-02 18:52:00,1754160720.0,26.639999,53.639999,11.092519,5.3,5.8,5.9,6.0,57.0,76.0
2025-08-02 18:53:00,1754160780.0,26.645,53.68,11.092519,5.4,5.8,5.9,6.0,57.0,76.0
2025-08-02 18:54:00,1754160840.0,26.645,53.68,11.092519,5.3,5.7,5.8,5.9,57.0,76.0
2025-08-02 18:55:00,1754160900.0,26.65,53.66,11.092519,6.0,6.5,6.7,6.8,57.0,75.0
2025-08-02 18:56:00,1754160960.0,26.655001,53.59,11.092519,5.5,6.0,6.1,6.2,57.0,75.0
2025-08-02 18:57:00,1754161020.0,26.66,53.630001,11.092519,5.5,6.0,6.2,6.3,57.0,75.0
2025-08-02 18:58:00,1754161080.0,26.66,53.68,11.092519,5.4,5.8,6.0,6.1,57.0,75.0
2025-08-02 18:59:00,1754161140.0,26.66,53.580002,11.092519,5.5,5.9,6.0,6.1,57.0,75.0
2025-08-02 19:00:00,1754161200.0,26.66,53.630001,11.092519,5.6,5.9,5.9,5.9,57.0,75.0
2025-08-02 19:01:00,1754161260.0,26.66,53.650002,11.092519,5.2,5.6,5.7,5.7,57.0,75.0
2025-08-02 19:02:00,1754161320.0,26.66,53.689999,11.092519,5.2,5.6,5.7,5.7,57.0,75.0
2025-08-02 19:03:00,1754161380.0,26.66,53.709999,11.092519,5.5,5.8,5.8,5.8,57.0,75.0
2025-08-02 19:04:00,1754161440.0,26.66,53.709999,11.092519,5.4,5.7,5.8,5.8,57.0,75.0
2025-08-02 19:05:00,1754161500.0,26.66,53.740002,11.092519,5.6,6.0,6.0,6.1,57.0,74.0
2025-08-02 19:06:00,1754161560.0,26.66,53.75,11.092519,4.6,5.0,5.0,5.1,57.0,73.0
2025-08-02 19:07:00,1754161620.0,26.66,53.810001,11.092519,4.8,5.1,5.2,5.2,57.0,72.0
2025-08-02 19:08:00,1754161680.0,26.655001,53.869999,11.092519,5.5,5.9,6.0,6.0,57.0,70.0
2025-08-02 19:09:00,1754161740.0,26.655001,53.66,11.092519,5.6,5.9,6.0,6.1,57.0,72.0
2025-08-02 19:10:00,1754161800.0,26.65,53.709999,11.092519,5.3,5.6,5.6,5.6,57.0,73.0
2025-08-02 19:11:00,1754161860.0,26.645,53.849998,11.092519,5.9,6.2,6.2,6.2,57.0,73.0
2025-08-02 19:12:00,1754161920.0,26.639999,53.82,11.092519,5.3,5.6,5.6,5.6,57.0,72.0
2025-08-02 19:13:00,1754161980.0,26.635,53.849998,11.092519,5.4,5.8,5.8,5.9,57.0,72.0
2025-08-02 19:14:00,1754162040.0,26.629999,53.880001,11.092519,5.1,5.4,5.6,5.6,57.0,71.0
2025-08-02 19:15:00,1754162100.0,26.629999,53.889999,11.092519,5.1,5.6,5.8,5.8,57.0,71.0
2025-08-02 19:16:00,1754162160.0,26.625,53.880001,11.092519,4.8,5.3,5.4,5.5,57.0,71.0
2025-08-02 19:17:00,1754162220.0,26.625,53.880001,11.092519,4.9,5.3,5.5,5.5,57.0,70.0
2025-08-02 19:18:00,1754162280.0,26.625,53.860001,11.092519,5.2,5.6,5.7,5.8,57.0,71.0
2025-08-02 19:19:00,1754162340.0,26.625,53.950001,11.092519,5.5,5.9,6.0,6.1,57.0,72.0
2025-08-02 19:20:00,1754162400.0,26.620001,53.919998,11.092519,5.3,5.7,5.8,5.9,57.0,72.0
2025-08-02 19:21:00,1754162460.0,26.620001,53.939999,11.092519,5.2,5.6,5.6,5.7,57.0,72.0
2025-08-02 19:22:00,1754162520.0,26.620001,54.009998,11.092519,5.6,5.9,6.0,6.0,57.0,72.0
2025-08-02 19:23:00,1754162580.0,26.620001,54.040001,11.092519,5.4,5.7,5.7,5.7,58.0,72.0
2025-08-02 19:24:00,1754162640.0,26.615,53.900002,11.092519,5.0,5.3,5.3,5.3,57.0,73.0
2025-08-02 19:25:00,1754162700.0,26.610001,54.080002,11.092519,5.3,5.5,5.5,5.5,57.0,74.0
2025-08-02 19:26:00,1754162760.0,26.605,53.869999,11.092519,5.5,5.8,5.9,5.9,57.0,75.0
2025-08-02 19:27:00,1754162820.0,26.6,54.060001,11.092519,5.3,5.6,5.6,5.6,57.0,77.0
2025-08-02 19:28:00,1754162880.0,26.594999,54.139999,11.092519,4.7,5.0,5.1,5.1,57.0,77.0
2025-08-02 19:29:00,1754162940.0,26.59,54.16,11.092519,5.1,5.4,5.4,5.5,57.0,77.0
2025-08-02 19:30:00,1754163000.0,26.59,54.119999,11.092519,5.1,5.4,5.5,5.5,57.0,77.0
2025-08-02 19:31:00,1754163060.0,26.584999,54.150002,11.092519,5.0,5.4,5.4,5.4,57.0,77.0
2025-08-02 19:32:00,1754163120.0,26.584999,54.220001,11.092519,4.6,4.9,5.0,5.0,57.0,78.0
2025-08-02 19:33:00,1754163180.0,26.584999,54.310001,11.092519,4.9,5.2,5.3,5.3,57.0,79.0
2025-08-02 19:34:00,1754163240.0,26.584999,54.27,11.092519,5.1,5.4,5.5,5.5,57.0,79.0
2025-08-02 19:35:00,1754163300.0,26.584999,54.23,11.092519,5.4,5.8,5.8,5.9,57.0,79.0
2025-08-02 19:36:00,1754163360.0,26.584999,54.360001,11.092519,5.6,5.9,5.9,5.9,57.0,80.0
2025-08-02 19:37:00,1754163420.0,26.584999,54.400002,11.092519,5.4,5.7,5.7,5.7,57.0,80.0
2025-08-02 19:38:00,1754163480.0,26.584999,54.369999,11.092519,5.2,5.5,5.6,5.6,57.0,80.0
2025-08-02 19:39:00,1754163540.0,26.584999,54.279999,11.092519,5.3,5.6,5.7,5.7,57.0,80.0
2025-08-02 19:40:00,1754163600.0,26.58,54.130001,11.092519,5.8,6.1,6.1,6.1,57.0,80.0
2025-08-02 19:41:00,1754163660.0,26.575001,54.450001,11.092519,4.7,4.9,4.9,4.9,57.0,80.0
2025-08-02 19:42:00,1754163720.0,26.57,54.43,11.092519,5.7,5.9,5.9,5.9,57.0,80.0
2025-08-02 19:43:00,1754163780.0,26.57,54.450001,11.092519,5.2,5.4,5.4,5.4,57.0,80.0
2025-08-02 19:44:00,1754163840.0,26.565001,54.470001,11.092519,6.1,6.4,6.4,6.4,57.0,80.0
2025-08-02 19:45:00,1754163900.0,26.565001,54.439999,11.092519,5.2,5.5,5.5,5.5,57.0,81.0
2025-08-02 19:46:00,1754163960.0,26.565001,54.43,11.092519,5.1,5.4,5.5,5.5,57.0,83.0
2025-08-02 19:47:00,1754164020.0,26.559999,54.57,11.092519,5.2,5.5,5.6,5.6,57.0,84.0
2025-08-02 19:48:00,1754164080.0,26.559999,54.279999,11.092519,5.4,5.7,5.7,5.7,57.0,85.0
2025-08-02 19:49:00,1754164140.0,26.555,54.470001,11.092519,5.2,5.5,5.5,5.5,57.0,97.0
2025-08-02 19:50:00,1754164200.0,26.555,54.599998,11.092519,4.9,5.1,5.1,5.1,57.0,94.0
2025-08-02 19:51:00,1754164260.0,26.549999,54.549999,11.092519,5.7,6.0,6.0,6.0,57.0,93.0
2025-08-02 19:52:00,1754164320.0,26.549999,54.650002,11.092519,5.1,5.3,5.3,5.3,57.0,92.0
2025-08-02 19:53:00,1754164380.0,26.549999,54.68,11.092519,5.6,5.9,5.9,5.9,57.0,91.0
2025-08-02 19:54:00,1754164440.0,26.549999,54.580002,11.092519,5.2,5.5,5.6,5.6,57.0,90.0
2025-08-02 19:55:00,1754164500.0,26.549999,54.619999,11.092519,5.5,5.8,5.8,5.8,57.0,90.0
2025-08-02 19:56:00,1754164560.0,26.549999,54.669998,11.092519,5.2,5.4,5.4,5.4,57.0,89.0
2025-08-02 19:57:00,1754164620.0,26.549999,54.580002,11.092519,5.5,5.8,5.8,5.8,57.0,92.0
2025-08-02 19:58:00,1754164680.0,26.555,54.759998,11.092519,5.1,5.4,5.4,5.4,57.0,92.0
2025-08-02 19:59:00,1754164740.0,26.555,54.779999,11.092519,5.8,6.1,6.1,6.1,57.0,91.0
2025-08-02 20:00:00,1754164800.0,26.559999,54.68,11.092519,5.6,5.8,5.9,5.9,57.0,90.0
2025-08-02 20:01:00,1754164860.0,26.565001,54.650002,11.092519,5.2,5.5,5.5,5.5,57.0,89.0
2025-08-02 20:02:00,1754164920.0,26.565001,54.709999,11.092519,5.3,5.6,5.6,5.6,57.0,88.0
2025-08-02 20:03:00,1754164980.0,26.565001,54.650002,11.092519,5.2,5.5,5.5,5.5,57.0,88.0
2025-08-02 20:04:00,1754165040.0,26.57,54.68,11.092519,5.3,5.5,5.5,5.5,57.0,88.0
2025-08-02 20:05:00,1754165100.0,26.57,54.759998,11.092519,5.7,6.0,6.0,6.0,57.0,87.0
2025-08-02 20:06:00,1754165160.0,26.57,54.799999,11.092519,5.4,5.7,5.7,5.7,57.0,87.0
2025-08-02 20:07:00,1754165220.0,26.57,54.779999,11.092519,5.3,5.6,5.6,5.6,57.0,87.0
2025-08-02 20:08:00,1754165280.0,26.575001,54.77,11.092519,4.9,5.1,5.1,5.1,57.0,87.0
2025-08-02 20:09:00,1754165340.0,26.575001,54.810001,11.092519,4.9,5.1,5.1,5.1,57.0,87.0
2025-08-02 20:10:00,1754165400.0,26.58,54.82,11.092519,5.1,5.4,5.5,5.5,57.0,87.0
2025-08-02 20:11:00,1754165460.0,26.58,54.619999,11.092519,5.5,5.8,5.9,5.9,57.0,87.0
2025-08-02 20:12:00,1754165520.0,26.58,54.73,11.092519,5.7,6.0,6.0,6.1,57.0,88.0
2025-08-02 20:13:00,1754165580.0,26.58,54.790001,11.092519,5.3,5.6,5.6,5.6,57.0,88.0
2025-08-02 20:14:00,1754165640.0,26.58,54.650002,11.092519,5.5,5.7,5.7,5.7,57.0,88.0
2025-08-02 20:15:00,1754165700.0,26.575001,54.709999,11.092519,5.5,5.8,5.8,5.8,57.0,88.0
2025-08-02 20:16:00,1754165760.0,26.575001,54.84,11.092519,5.4,5.7,5.7,5.7,57.0,88.0
2025-08-02 20:17:00,1754165820.0,26.575001,54.91,11.092519,5.2,5.4,5.4,5.4,57.0,88.0
2025-08-02 20:18:00,1754165880.0,26.575001,54.630001,11.092519,5.3,5.5,5.5,5.5,57.0,88.0
2025-08-02 20:19:00,1754165940.0,26.575001,54.830002,11.092519,5.7,6.0,6.0,6.0,57.0,88.0
2025-08-02 20:20:00,1754166000.0,26.575001,54.869999,11.092519,5.2,5.5,5.5,5.5,57.0,88.0
2025-08-02 20:21:00,1754166060.0,26.575001,54.91,11.092519,5.2,5.5,5.5,5.5,57.0,88.0
2025-08-02 20:22:00,1754166120.0,26.575001,54.919998,11.092519,5.8,6.1,6.1,6.1,57.0,88.0
2025-08-02 20:23:00,1754166180.0,26.58,54.880001,11.092519,5.6,5.9,5.9,5.9,57.0,88.0
2025-08-02 20:24:00,1754166240.0,26.58,54.869999,11.092519,4.8,5.0,5.0,5.0,57.0,89.0
2025-08-02 20:25:00,1754166300.0,26.58,54.860001,11.092519,5.7,6.0,6.0,6.0,57.0,90.0
2025-08-02 20:26:00,1754166360.0,26.584999,54.889999,11.092519,5.8,6.1,6.1,6.1,57.0,92.0
2025-08-02 20:27:00,1754166420.0,26.584999,54.98,11.092519,5.1,5.3,5.3,5.3,57.0,92.0
2025-08-02 20:28:00,1754166480.0,26.584999,54.849998,11.092519,5.4,5.6,5.6,5.6,57.0,93.0
2025-08-02 20:29:00,1754166540.0,26.58,54.869999,11.092519,6.1,6.4,6.4,6.4,57.0,93.0
2025-08-02 20:30:00,1754166600.0,26.575001,54.98,11.092519,5.7,6.0,6.0,6.0,57.0,93.0
2025-08-02 20:31:00,1754166660.0,26.575001,55.09,11.092519,5.7,6.0,6.0,6.0,57.0,93.0
2025-08-02 20:32:00,1754166720.0,26.575001,55.0,11.092519,4.9,5.2,5.2,5.2,57.0,93.0
2025-08-02 20:33:00,1754166780.0,26.575001,55.029999,11.092519,5.7,6.0,6.0,6.0,57.0,92.0
2025-08-02 20:34:00,1754166840.0,26.575001,55.080002,11.092519,5.0,5.3,5.3,5.3,57.0,92.0
2025-08-02 20:35:00,1754166900.0,26.575001,54.869999,11.092519,5.3,5.5,5.5,5.5,57.0,93.0
2025-08-02 20:36:00,1754166960.0,26.575001,54.98,11.092519,5.1,5.4,5.4,5.4,57.0,96.0
2025-08-02 20:37:00,1754167020.0,26.575001,55.130001,11.092519,4.8,5.0,5.0,5.0,57.0,96.0
2025-08-02 20:38:00,1754167080.0,26.575001,55.16,11.092519,5.3,5.5,5.5,5.5,57.0,96.0
2025-08-02 20:39:00,1754167140.0,26.575001,55.16,11.092519,5.2,5.4,5.4,5.4,57.0,96.0
2025-08-02 20:40:00,1754167200.0,26.575001,55.150002,11.092519,5.1,5.3,5.3,5.3,57.0,96.0
2025-08-02 20:41:00,1754167260.0,26.575001,55.040001,11.092519,5.2,5.5,5.5,5.5,57.0,96.0
2025-08-02 20:42:00,1754167320.0,26.575001,55.150002,11.092519,4.9,5.2,5.2,5.2,57.0,96.0
2025-08-02 20:43:00,1754167380.0,26.58,55.18,11.092519,5.3,5.5,5.5,5.5,57.0,96.0
2025-08-02 20:44:00,1754167440.0,26.58,55.169998,11.092519,4.9,5.1,5.1,5.1,57.0,96.0
2025-08-02 20:45:00,1754167500.0,26.58,55.25,11.092519,5.4,5.7,5.7,5.7,57.0,96.0
2025-08-02 20:46:00,1754167560.0,26.584999,55.240002,11.092519,5.8,6.1,6.1,6.1,57.0,95.0
2025-08-02 20:47:00,1754167620.0,26.584999,55.099998,11.092519,5.1,5.4,5.4,5.4,57.0,95.0
2025-08-02 20:48:00,1754167680.0,26.584999,55.049999,11.092519,5.2,5.5,5.5,5.5,57.0,96.0
2025-08-02 20:49:00,1754167740.0,26.58,55.009998,11.092519,5.0,5.3,5.3,5.3,57.0,98.0
2025-08-02 20:50:00,1754167800.0,26.58,55.09,11.092519,5.2,5.5,5.5,5.5,57.0,101.0
2025-08-02 20:51:00,1754167860.0,26.575001,55.169998,11.092519,5.5,5.8,5.8,5.8,57.0,102.0
2025-08-02 20:52:00,1754167920.0,26.575001,55.080002,11.092519,5.3,5.5,5.5,5.5,57.0,102.0
2025-08-02 20:53:00,1754167980.0,26.57,55.23,11.092519,5.6,5.8,5.8,5.8,57.0,102.0
2025-08-02 20:54:00,1754168040.0,26.57,55.139999,11.092519,5.5,5.8,5.8,5.8,57.0,101.0
2025-08-02 20:55:00,1754168100.0,26.57,55.32,11.092519,5.0,5.3,5.3,5.3,57.0,101.0
2025-08-02 20:56:00,1754168160.0,26.57,55.330002,11.092519,5.7,6.0,6.0,6.0,57.0,100.0
2025-08-02 20:57:00,1754168220.0,26.57,55.389999,11.092519,5.2,5.5,5.5,5.5,57.0,99.0
2025-08-02 20:58:00,1754168280.0,26.565001,55.34,11.092519,4.9,5.2,5.2,5.2,57.0,99.0
2025-08-02 20:59:00,1754168340.0,26.565001,55.290001,11.092519,5.5,5.7,5.7,5.7,57.0,98.0
2025-08-02 21:00:00,1754168400.0,26.565001,55.389999,11.092519,5.2,5.4,5.4,5.4,57.0,99.0
2025-08-02 21:01:00,1754168460.0,26.565001,55.34,11.092519,5.6,5.9,5.9,5.9,57.0,101.0
2025-08-02 21:02:00,1754168520.0,26.565001,55.48,11.092519,5.4,5.7,5.7,5.7,57.0,101.0
2025-08-02 21:03:00,1754168580.0,26.565001,55.470001,11.092519,5.5,5.8,5.8,5.8,57.0,101.0
2025-08-02 21:04:00,1754168640.0,26.565001,55.5,11.092519,6.1,6.4,6.4,6.4,57.0,102.0
2025-08-02 21:05:00,1754168700.0,26.565001,55.419998,11.092519,5.3,5.6,5.6,5.6,57.0,102.0
2025-08-02 21:06:00,1754168760.0,26.565001,55.48,11.092519,5.6,5.9,5.9,5.9,57.0,102.0
2025-08-02 21:07:00,1754168820.0,26.57,55.5,11.092519,5.8,6.1,6.1,6.1,57.0,101.0
2025-08-02 21:08:00,1754168880.0,26.57,55.389999,11.092519,5.7,6.0,6.0,6.0,57.0,102.0
2025-08-02 21:09:00,1754168940.0,26.57,55.290001,11.092519,4.9,5.1,5.1,5.1,57.0,102.0
2025-08-02 21:10:00,1754169000.0,26.57,55.470001,11.092519,5.2,5.4,5.4,5.4,57.0,102.0
2025-08-02 21:11:00,1754169060.0,26.57,55.560001,11.092519,5.3,5.6,5.6,5.6,58.0,102.0
2025-08-02 21:12:00,1754169120.0,26.57,55.5,11.092519,5.9,6.2,6.2,6.2,57.0,102.0
2025-08-02 21:13:00,1754169180.0,26.575001,55.43,11.092519,4.9,5.1,5.1,5.1,58.0,102.0
2025-08-02 21:14:00,1754169240.0,26.575001,55.509998,11.092519,4.9,5.1,5.1,5.1,58.0,103.0
2025-08-02 21:15:00,1754169300.0,26.575001,55.57,11.092519,5.5,5.8,5.8,5.8,57.0,103.0
2025-08-02 21:16:00,1754169360.0,26.575001,55.130001,11.092519,4.8,5.0,5.0,5.0,57.0,103.0
2025-08-02 21:17:00,1754169420.0,26.575001,55.369999,11.092519,5.0,5.2,5.2,5.2,57.0,104.0
2025-08-02 21:18:00,1754169480.0,26.575001,55.16,11.092519,5.6,5.9,5.9,5.9,57.0,105.0
2025-08-02 21:19:00,1754169540.0,26.57,55.220001,11.092519,5.3,5.5,5.5,5.5,57.0,104.0
2025-08-02 21:20:00,1754169600.0,26.57,55.419998,11.092519,5.1,5.3,5.3,5.3,57.0,104.0
2025-08-02 21:21:00,1754169660.0,26.565001,55.16,11.092519,5.3,5.5,5.5,5.5,57.0,103.0
2025-08-02 21:22:00,1754169720.0,26.565001,55.419998,11.092519,6.0,6.3,6.3,6.3,57.0,102.0
2025-08-02 21:23:00,1754169780.0,26.559999,55.450001,11.092519,5.3,5.6,5.6,5.6,57.0,100.0
2025-08-02 21:24:00,1754169840.0,26.559999,55.529999,11.092519,5.1,5.3,5.3,5.3,57.0,97.0
2025-08-02 21:25:00,1754169900.0,26.555,55.529999,11.092519,5.4,5.6,5.6,5.6,57.0,96.0
2025-08-02 21:26:00,1754169960.0,26.555,55.48,11.092519,5.5,5.7,5.7,5.7,57.0,96.0
2025-08-02 21:27:00,1754170020.0,26.555,55.459999,11.092519,5.3,5.5,5.5,5.5,57.0,96.0
2025-08-02 21:28:00,1754170080.0,26.555,55.549999,11.092519,4.5,4.7,4.7,4.7,57.0,96.0
2025-08-02 21:29:00,1754170140.0,26.555,55.509998,11.092519,6.1,6.4,6.4,6.4,58.0,96.0
2025-08-02 21:30:00,1754170200.0,26.555,55.580002,11.092519,5.9,6.2,6.2,6.2,57.0,97.0
2025-08-02 21:31:00,1754170260.0,26.555,55.66,11.092519,5.7,6.0,6.0,6.0,57.0,96.0
2025-08-02 21:32:00,1754170320.0,26.555,55.599998,11.092519,5.4,5.6,5.6,5.6,57.0,96.0
2025-08-02 21:33:00,1754170380.0,26.555,55.700001,11.092519,5.3,5.6,5.6,5.6,57.0,96.0
2025-08-02 21:34:00,1754170440.0,26.555,55.709999,11.092519,5.3,5.6,5.6,5.6,57.0,95.0
2025-08-02 21:35:00,1754170500.0,26.555,55.580002,11.092519,4.8,5.1,5.1,5.1,57.0,97.0
2025-08-02 21:36:00,1754170560.0,26.559999,55.34,11.092519,5.0,5.2,5.2,5.2,57.0,100.0
2025-08-02 21:37:00,1754170620.0,26.559999,55.509998,11.092519,5.0,5.3,5.3,5.3,57.0,103.0
2025-08-02 21:38:00,1754170680.0,26.559999,55.560001,11.092519,5.4,5.7,5.7,5.7,57.0,104.0
2025-08-02 21:39:00,1754170740.0,26.559999,55.709999,11.092519,5.2,5.4,5.4,5.4,57.0,105.0
2025-08-02 21:40:00,1754170800.0,26.559999,55.630001,11.092519,5.9,6.2,6.2,6.2,57.0,105.0
2025-08-02 21:41:00,1754170860.0,26.565001,55.619999,11.092519,5.4,5.7,5.7,5.7,57.0,105.0
2025-08-02 21:42:00,1754170920.0,26.565001,55.759998,11.092519,5.6,5.9,5.9,5.9,57.0,105.0
2025-08-02 21:43:00,1754170980.0,26.565001,55.759998,11.092519,5.4,5.7,5.7,5.7,57.0,107.0
2025-08-02 21:44:00,1754171040.0,26.57,55.509998,11.092519,5.8,6.1,6.1,6.1,57.0,110.0
2025-08-02 21:45:00,1754171100.0,26.575001,55.580002,11.092519,4.9,5.1,5.1,5.1,57.0,113.0
2025-08-02 21:46:00,1754171160.0,26.575001,55.599998,11.092519,5.0,5.2,5.2,5.2,57.0,112.0
2025-08-02 21:47:00,1754171220.0,26.575001,55.549999,11.092519,4.8,5.1,5.1,5.1,57.0,115.0
2025-08-02 21:48:00,1754171280.0,26.575001,55.57,11.092519,4.8,5.1,5.1,5.1,57.0,117.0
2025-08-02 21:49:00,1754171340.0,26.575001,55.610001,11.092519,4.8,5.1,5.1,5.1,57.0,116.0
2025-08-02 21:50:00,1754171400.0,26.575001,55.689999,11.092519,5.5,5.8,5.8,5.8,57.0,115.0
